file,sha256
thehive52/API_COMPATIBILITY_FINDINGS.md,272299514cea78fc2ceba47ab9998e1d8891a52dbe4aa6b445068df088cdd070
thehive52/real_integration_driver.py,a604aa226e5431e606246e2da985fa2d43a6c8f6993e0b1fdbedc435bcd468da
thehive52/raw/human_account_operational_test.txt,b7a0937143a333cf94ee5a9f0bf6c88bceb85a80b1e725311e8706cc54e809c1
thehive52/raw/service_account_operational_test.txt,0845410dc11b643eaee18989e628a3336057fb19fa2b79c1b5bec9b107f0aeaf
thehive52/raw/real_pipeline_integration_test_tag_mode.json,389aa159702873884b95b1af6361402446f2c8161dc124f8b480a682fb78997d
thehive52/raw/source_alert_9em5ep8B-jsqxPD_sgRy.json,40f75bd830cd69d5055ec36cfd3df3c00ed0ebfe3ad1535b4d9703c225236054
thehive52/screenshots/00_organisation_list_version.png,934930ea52f375d5453b608690cae58fe301bba3fb5d1e11c3718aaf8235c130
thehive52/screenshots/01_case_list_real_cases.png,dc93e6b043cbe3e68544f9d1c5abb1d2a45c1acf05a8099dc50e65d8ff834206
thehive52/screenshots/02_case_40984808_detail.png,0dcb0b19a30f537624a46e137334d8fa8107dfd2723ec7ba6a0e3d4f5417aa7e
thehive52/screenshots/03_soclab_users_list.png,a4e024a1f1198a9387cb8512468b3bb7293022db8ac809131ade4837396b4a1f
docs/evidence/final/PFA-FINAL-20260718-214637/thehive52/FIRST_REPORT_SECTION17.md,93cda9fe5d394b6dc3f5700128839e4276863c40eebef44980b937e5e95183fa
cortex/CORTEX_ANALYZER_TEST.md,def5fc8b38f086695c8cebf7e7575a99917eca519c7201a8a96c44efe65d90ce
cortex/raw/cortex_analyzer_test_raw.txt,06be9b3ad01ed08450989172ef1a743093bdac9f2e695bfac6b6ca56ee6e761a
cortex/screenshots/03_case_40984808_observable.png,45a0f21224ade4cb265b8c8e723b70db2f09a2d5e908f8f32f223b805ec7ba34
cortex/screenshots/cortex_01_job_list.png,d98eab7f937f1d40ffc7533b76bc5d1cb1068e2e0d7d2bedb8f083039e4fa2bd
cortex/screenshots/cortex_02_job_report_detail.png,38e821316e3afe0ecea17d7877ae9afda5781f229fe7aa72ea8d5cb16f717906
